id,created_at,content,url,media,replies_count,reblogs_count,favourites_count
115791568431162058,2025-12-27T12:38:37.912Z,"Blue states created an election trimester for ballots, now Trump conservatives are pushing back: https://justthenews.com/politics-policy/elections/satliberal-states-created-election-trimester-ballots-now-conservatives",https://truthsocial.com/@realDonaldTrump/115791568431162058,,1648,6244,22640
111171136822383110,2023-10-03T12:42:06.617Z,"The rarely used Executive Law that the N.Y.A.G. is proceeding under is VERY UNFAIR, and being used against me for that reason. NY Executive Law 63 (12) does not require a victim, traditional elements of fraud are eliminated (the only such law!), the law allows a politically elected partisan prosecutor to convince a politically elected judge, who may be friends, to destroy even a Political Opponent. This law may not be Constitutional and is not FAIR, and that is why terrible A.G. James chose it to use against me!!!",https://truthsocial.com/@realDonaldTrump/111171136822383110,,1413,5815,20960
113504846392149007,2024-11-18T16:15:08.670Z,,https://truthsocial.com/@realDonaldTrump/113504846392149007,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/113/504/846/318/832/177/original/4ffb7cf6e3c1c6d6.mp4,1435,6818,30396
110443138987355829,2023-05-27T23:02:41.267Z,"RT @marklevinshowSunday on Life, Liberty and Levin, 8pm Eastern on Fox. If you can't watch live, you can always DVR it.",https://truthsocial.com/@realDonaldTrump/110443138987355829,,0,0,0
110553984673009815,2023-06-16T12:52:12.187Z,"The Perverts and Misfits of the Lincoln Project have (barely!) gotten together again after their disgusting scandal, and pieced together some ads. They are running on fumes. Were they ever prosecuted for their crimes? Are their donors under investigation? Check it out!",https://truthsocial.com/@realDonaldTrump/110553984673009815,,1047,6265,19585
109230184801591592,2022-10-25T17:52:29.145Z,https://www.breitbart.com/the-media/2022/10/24/nolte-election-denier-jake-tapper-crashes-burns-fredos-old-time-slot/,https://truthsocial.com/@realDonaldTrump/109230184801591592,,455,3536,14668
115999308729888006,2026-02-02T05:09:43.303Z,DOJ investigating Walz and Frey as Democrats continue anti-ICE rhetoric: https://www.foxnews.com/video/6388458456112,https://truthsocial.com/@realDonaldTrump/115999308729888006,,931,4022,16321
110338651747465040,2023-05-09T12:10:12.463Z,DeSanctimonious put off his announcement until June because his numbers are sooo BAD. He also got rid of his ridiculous “Exploratory Committee” because he didn’t like what they were telling him. MAGA!!!,https://truthsocial.com/@realDonaldTrump/110338651747465040,,539,3979,17467
112791257551683378,2024-07-15T15:40:07.079Z,"In light of what is going on in the world today, I believe it is imperative that Robert F. Kennedy Jr. receive Secret Service protection — immediately. Given the history of the Kennedy Family, this is the obvious right thing to do!",https://truthsocial.com/@realDonaldTrump/112791257551683378,,5250,17664,99646
114911072057863888,2025-07-25T00:36:49.526Z,"To the Great People of North Carolina, one of the most capable executives in our Country successfully ran, along with Lara Trump, the Republican National Committee. He happens to live in your incredible State, which I love, and won, including Primaries, six times in a row! My relationship with you has been fantastic, and only enhanced by the job I did after January 20th, when I took over the flood drenched areas that were abandoned by Sleepy Joe Biden and your Governor, and, through the infusion of money and hard work, fixed the problem like nobody else has the ability to do. The one that energized that project, and so many more, was the Chairman of the RNC, Michael Whatley. I am sending this Statement out for a very good reason. Mike would make an unbelievable Senator from North Carolina. He is fantastic at everything he does, and he was certainly great at the RNC where, in the Presidential Election, we won every Swing State, the Popular Vote, and the Electoral College by a landslide! But I have a mission for my friends in North Carolina, and that is to get Michael Whatley to run for the U.S. Senate. He is STRONG on the Border, stopping Crime, supporting our Military/Veterans, cutting Taxes, and saving our always under siege Second Amendment. I need him in Washington, and I need him representing YOU! Fortunately, I have somebody who will do a wonderful job as the Chairman of the RNC. His name is, Joe Gruters, and he will have my Complete and Total Endorsement. So, should Michael Whatley run for the Senate, please let this notification represent my Complete and Total Endorsement. HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/114911072057863888,,336,848,3059
110288818729726096,2023-04-30T16:57:00.950Z,https://twitter.com/loudobbs/status/1644316594598756356?s=42&amp;t=EDG421JAcKkWDZDtggG5yA,https://truthsocial.com/@realDonaldTrump/110288818729726096,,55,1933,7731
112289979748328501,2024-04-18T02:58:34.869Z,,https://truthsocial.com/@realDonaldTrump/112289979748328501,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/112/289/979/654/621/543/original/4592f224864e9a9a.jpg,1722,7703,31236
112497178478673085,2024-05-24T17:11:56.595Z,"RT @SantaSurfingSneak peek into tomorrow morning's podcast!Weasel Garland approves the MAL raid!We learned evidence was planted to frame Trump!We are now learning Garland approved ""Lethal Force"" on Trump or anyone at MAL - WHILE the FBI/DOJ plants evidence to frame Trump!!!",https://truthsocial.com/@realDonaldTrump/112497178478673085,,0,0,0
111055064664658425,2023-09-13T00:43:26.041Z,"“KENNY CODY: Despite establishment GOP sabotage, Trump is still the most electable candidate” https://humanevents.com/2023/09/12/kenny-cody-despite-establishment-gop-sabotage-trump-is-still-the-most-electable-candidate",https://truthsocial.com/@realDonaldTrump/111055064664658425,,296,2917,12298
114599850870121253,2025-05-31T01:29:11.107Z,,https://truthsocial.com/@realDonaldTrump/114599850870121253,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/114/599/850/556/083/136/original/4e33c8585e7d7daf.jpg,723,2782,9740
113359046804685083,2024-10-23T22:16:23.518Z,"Kamala Harris did NOTHING as 120,000 Armenian Christians were horrifically persecuted and forcibly displaced in Artsakh. Christians around the World will not be safe if Kamala Harris is President of the United States. When I am President, I will protect persecuted Christians, I will work to stop the violence and ethnic cleansing, and we will restore PEACE between Armenia and Azerbaijan.",https://truthsocial.com/@realDonaldTrump/113359046804685083,,1226,4929,16156
113168380504554437,2024-09-20T06:07:26.664Z,RT @1776WeThePeople1776BOTTOMLINE,https://truthsocial.com/@realDonaldTrump/113168380504554437,,0,0,0
116478469092308736,2026-04-27T20:06:30.200Z,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116478468387174911,https://truthsocial.com/@realDonaldTrump/116478469092308736,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/478/468/998/361/525/original/f25df8c3a3eedb88.png,1342,4120,18859
114047718263615731,2025-02-22T13:14:36.045Z,OUR SOUTHERN BORDER IS CLOSED!!!,https://truthsocial.com/@realDonaldTrump/114047718263615731,,2580,9301,55664
110375929909629644,2023-05-16T02:10:32.069Z,RT @FDRLSTBOMBSHELL: Obama Admin Had No ‘Actual Evidence’ Of Collusion By Trump When It Launched Crossfire Hurricane Investigationhttps://thefederalist.com/2023/05/15/bombshell-obama-admin-had-no-actual-evidence-of-collusion-by-trump-when-it-launched-crossfire-hurricane-investigation/,https://truthsocial.com/@realDonaldTrump/110375929909629644,,0,0,0
113117163559759397,2024-09-11T05:02:18.107Z,RT: https://truthsocial.com/users/realDonaldTrump/statuses/113117159823478251,https://truthsocial.com/@realDonaldTrump/113117163559759397,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/113/117/163/443/834/872/original/e0cf85147ed3080a.jpg; https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/113/117/163/514/116/017/original/5414698aa31387ec.jpg,1239,6241,15524
111194591364945784,2023-10-07T16:06:54.528Z,https://rootforamerica.com/why-did-attorney-general-merrick-garland-bring-up-the-holocaust/,https://truthsocial.com/@realDonaldTrump/111194591364945784,,146,1789,6079
112752631378869022,2024-07-08T19:56:58.460Z,"….To make clear our commitment, we offer to the American People our plan to restore our Country to Greatness - It will be approved next week at the GOP Convention. The Forgotten Men and Women of this Country will be forgotten no longer. MAGA!",https://truthsocial.com/@realDonaldTrump/112752631378869022,,229,2420,8397
114190404566893251,2025-03-19T18:01:36.247Z,âILLEGAL BORDER CROSSINGS PLUMMET UNDER TRUMPâ,https://truthsocial.com/@realDonaldTrump/114190404566893251,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/114/190/403/856/050/880/original/9bf86585fe4e81e2.mp4,337,1804,7946
109587030228208639,2022-12-27T18:22:58.237Z,https://www.foxnews.com/video/6317361171112,https://truthsocial.com/@realDonaldTrump/109587030228208639,,110,3100,12463
112275552826318390,2024-04-15T13:49:37.446Z,“Trump Will Win—The fundamentals simply do not favor Biden”,https://truthsocial.com/@realDonaldTrump/112275552826318390,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/112/275/552/509/612/874/original/68caef670fca4e45.jpg; https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/112/275/552/601/945/048/original/9df21687762e4412.jpg; https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/112/275/552/695/622/619/original/ef91dfbd192d0b33.jpg; https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/112/275/552/784/722/868/original/ac192a5fdbcddc96.jpg,286,1868,6547
113029149101884562,2024-08-26T15:59:04.063Z,"When is Comrade Kamala Harris going to start answering questions? She’s a Radical Left, No Fracking Marxist, and the Public needs to know what she stands for, which is POVERTY AND FAILURE FOR AMERICA! Kamala refuses to do Interviews, because she has NO CONFIDENCE in her own level of “Intelligence,” and now wants to change the Rules of the Debate on ABC Fake News!",https://truthsocial.com/@realDonaldTrump/113029149101884562,,1281,4172,13549
112390006953060919,2024-05-05T18:56:48.822Z,"Gregg Jarrett: “Make no mistake, Merchan’s poorly worded, vague, and semi-literate orders muffling Trump are a prior restraint on free speech that is protected by the First Amendment. There is no exception in the Bill of Rights for defendants in criminal trials. But clueless judges like Merchan often shred constitutional rights with lawless gag orders because they are arrogant and imperious. They are bullies who know that by the time there’s a successful appeal, the trial is over and the arguments are rendered moot. So, they get away with it, which only emboldens them. It should be pointed out that Merchan is an ‘acting’ judge, which is a felicitous description for a jurist who appears deeply unqualified to preside over the trial of a former president of the United States….",https://truthsocial.com/@realDonaldTrump/112390006953060919,,109,1528,5029
110871681185057197,2023-08-11T15:26:36.208Z,https://www.newsweek.com/donald-trump-indictment-jack-smith-election-1816867,https://truthsocial.com/@realDonaldTrump/110871681185057197,,255,2478,8865
109306597496368798,2022-11-08T05:45:14.333Z,"THANK YOU, OHIO!",https://truthsocial.com/@realDonaldTrump/109306597496368798,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/109/306/597/457/451/980/original/34b8c29fbb276ac4.jpg,546,3987,24412
109498175161395272,2022-12-12T01:45:57.520Z,"“This was ELECTION INTERFERENCE. THE DISINFORMATION WAS COMING FROM THE FBI AND FACEBOOK. IT WAS COMING FROM ADAM SCHIFF AND DEMOCRAT OPERATIVES. THIS WAS A VERY DAMAGING STORY TO BIDEN BEFORE THE ELECTION, AND THEY WERE GOING TO KILL IT.” BOTTOM LINE: THE ELECTION WAS RIGGED &amp; STOLEN! MIRANDA DEVINE AS INTERVIEWED BY MARK LEVIN. AMAZING!!!",https://truthsocial.com/@realDonaldTrump/109498175161395272,,3413,15365,52111
116434773211303526,2026-04-20T02:54:03.972Z,McLaughlin Poll: Voters Back Trump on Iran: https://www.newsmax.com/mclaughlin/midterm-republican-voters/2026/04/17/id/1253286/,https://truthsocial.com/@realDonaldTrump/116434773211303526,,1083,4324,19299
116224969438347868,2026-03-14T01:38:12.453Z,"RT @realDonaldTrumpMoments ago, at my direction, the United States Central Command executed one of the most powerful bombing raids in the History of the Middle East, and totally obliterated every MILITARY target in Iran's crown jewel, Kharg Island. Our Weapons are the most powerful and sophisticated that the World has ever known but, for reasons of decency, I have chosen NOT to wipe out the Oil Infrastructure on the Island. However, should Iran, or anyone else, do anything to interfere with the Free and Safe Passage of Ships through the Strait of Hormuz, I will immediately reconsider this decision. During my First Term, and currently, I rebuilt our Military into the Most Lethal, Powerful, and Effective Force, by far, anywhere in the World. Iran has NO ability to defend anything that we want to attack — There is nothing they can do about it! Iran will NEVER have a nuclear weapon, nor will it have the ability to threaten the United States of America, the Middle East or, for that matter, the World! Iran's Military, and all others involved with this Terrorist Regime, would be wise to lay down their arms, and save what's left of their country, which isn't much! Thank you for your attention to this matter. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116224969438347868,,0,0,0
116563472755399975,2026-05-12T20:24:03.202Z,"When the Fake News says that the Iranian enemy is doing well, Militarily, against us, it's virtual TREASON in that it is such a false, and even preposterous, statement. They are aiding and abetting the enemy! All it does is give Iran false hope when none should exist. These are American cowards that are rooting against our Country. Iran had 159 ships in their Navy — Every single ship is now resting at the bottom of the sea. They have no Navy, their Air Force is gone, all Technology is gone, their ""leaders"" are no longer with us, and the Country is an Economic Disaster. Only Losers, Ingrates, and Fools are able to make a case against America! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116563472755399975,,3340,6678,24605
111835089828882966,2024-01-28T18:54:05.519Z,"Page Two: Three years ago, Iran was weak, broke, and totally under control. Thanks to my Maximum Pressure policy, the Iranian Regime could barely scrape two dollars together to fund their terrorist proxies. Then Joe Biden came in and gave Iran billions of dollars, which the Regime has used to spread bloodshed and carnage throughout the Middle East. This attack would NEVER have happened if I was President, not even a chance - Just like the Iranian-backed Hamas attack on Israel would never have happened, the War in Ukraine would never have happened, and we would right now have Peace throughout the World. Instead, we are on the brink of World War 3…..",https://truthsocial.com/@realDonaldTrump/111835089828882966,,658,5728,20511
111252467263123580,2023-10-17T21:25:30.665Z,“Donald Trump: Biden’s Weakness and Incompetence Strengthened Iran—and Hamas” https://www.newsweek.com/donald-trump-bidens-weakness-incompetence-strengthened-iran-hamas-opinion-1835513,https://truthsocial.com/@realDonaldTrump/111252467263123580,,1828,5975,21198
116278232362967212,2026-03-23T11:23:40.184Z,"I AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIVE CONVERSATIONS REGARDING A COMPLETE AND TOTAL RESOLUTION OF OUR HOSTILITIES IN THE MIDDLE EAST. BASED ON THE TENOR AND TONE OF THESE IN DEPTH, DETAILED, AND CONSTRUCTIVE CONVERSATIONS, WHICH WILL CONTINUE THROUGHOUT THE WEEK, I HAVE INSTRUCTED THE DEPARTMENT OF WAR TO POSTPONE ANY AND ALL MILITARY STRIKES AGAINST IRANIAN POWER PLANTS AND ENERGY INFRASTRUCTURE FOR A FIVE DAY PERIOD, SUBJECT TO THE SUCCESS OF THE ONGOING MEETINGS AND DISCUSSIONS. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116278232362967212,,8306,9890,41472
116290528260288417,2026-03-25T15:30:40.726Z,"The Radical Left, Country Hating Democrats are trying to create inner chaos to take away from the great military achievement we are having in Iran. They hate seeing us WIN so completely and decisively, but the American public sees what is going on. AMERICA FIRST! President DJT",https://truthsocial.com/@realDonaldTrump/116290528260288417,,2165,6115,25337
116250203405172359,2026-03-18T12:35:32.267Z,"I wonder what would happen if we ""finished off"" what's left of the Iranian Terror State, and let the Countries that use it, we don't, be responsible for the so called ""Strait?"" That would get some of our non-responsive ""Allies"" in gear, and fast!!! President DJT",https://truthsocial.com/@realDonaldTrump/116250203405172359,,2023,5176,21383
116225502010036899,2026-03-14T03:53:38.890Z,"The Fake News Media hates to report how well the United States Military has done against Iran, which is totally defeated and wants a deal - But not a deal that I would accept! Thank you for your attention to this matter. President DJT",https://truthsocial.com/@realDonaldTrump/116225502010036899,,3187,7593,32803
110647362159066418,2023-07-03T00:39:19.504Z,https://nypost.com/2023/07/02/ex-trump-officials-question-existence-of-iran-attack-plan-in-leaked-audio/,https://truthsocial.com/@realDonaldTrump/110647362159066418,,756,3902,14065
116438381520104888,2026-04-20T18:11:42.394Z,"I'm winning a War, BY A LOT, things are going very well, our Military has been amazing and, if you read the Fake News, like The Failing New York Times, the absolutely horrendous and disgusting Wall Street Journal, or the now almost defunct, fortunately, Washington Post, you would actually think we are losing the War. The enemy is confused, because they get these same Media ""reports,"" and yet they realize their Navy has been completely wiped out, their Air Force has gone onto darker runways, they have no Anti Missile or Anti Airplane Equipment, their former leaders are mostly gone (This has been, in addition to everything else, Regime Change!), and perhaps, most important of all, THE BLOCKADE, which we will not take off until there is a ""DEAL,"" is absolutely destroying Iran. They are losing $500 Million Dollars a day, an unsustainable number, even in the short run. The Anti-America Fake News Media is rooting for Iran to win, but it's not going to happen, because I'm in charge! Just like these unpatriotic people used every ounce of their limited strength to fight me in the Election, they continue to do so with Iran. The result will be the same — It already is! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116438381520104888,,6878,11063,49440
116185492043628345,2026-03-07T02:18:35.214Z,GREGG JARRETT: Democrat war powers vote was an unconstitutional way to halt Iran strikes: https://www.foxnews.com/opinion/gregg-jarrett-democrat-war-powers-vote-unconstitutional-way-halt-iran-strikes,https://truthsocial.com/@realDonaldTrump/116185492043628345,,1025,4563,17539
113227300192852980,2024-09-30T15:51:29.759Z,"The Democrats are interfering with my Campaign by not giving us the proper number of people within Secret Service that are necessary for Security. They’re using them for themselves, even though they don’t need them - they draw “flies” - because they have no crowds, and for people like the President of Iran, who is doing everything possible to kill me. We need more Secret Service, and we need them NOW. It is ELECTION INTERFERENCE that we have to turn away thousands of people from arenas and venues because it is not being provided to us. Congress just authorized Hundreds of Millions of Dollars in money and help, and with the weak crowd participation that the Democrats get, there should be plenty “left over” for the Republican Party. Hopefully the people of Wisconsin, and other areas where thousands are turned away, will realize that this is just another Democrat ploy!",https://truthsocial.com/@realDonaldTrump/113227300192852980,,3450,10922,31631
116517438678419639,2026-05-04T17:16:58.896Z,"Iran has taken some shots at unrelated Nations with respect to the Ship Movement, PROJECT FREEDOM, including a South Korean Cargo Ship. Perhaps it's time for South Korea to come and join the mission! We've shot down seven small Boats or, as they like to call them, ""fast"" Boats. It's all they have left. Other than the South Korean Ship, there has been, at this moment, no damage going through the Strait. Secretary of War Pete Hegseth and Chairman of the Joint Chiefs of Staff, Dan Caine, will have a News Conference tomorrow morning. Thank you for your attention to this matter! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116517438678419639,,1823,4572,21755
116317880658472708,2026-03-30T11:26:45.164Z,"The United States of America is in serious discussions with A NEW, AND MORE REASONABLE, REGIME to end our Military Operations in Iran. Great progress has been made but, if for any reason a deal is not shortly reached, which it probably will be, and if the Hormuz Strait is not immediately ""Open for Business,"" we will conclude our lovely ""stay"" in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinization plants!), which we have purposefully not yet ""touched."" This will be in retribution for our many soldiers, and others, that Iran has butchered and killed over the old Regime's 47 year ""Reign of Terror."" Thank you for your attention to this matter. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116317880658472708,,3956,7799,30947
114739312121087007,2025-06-24T16:36:00.915Z,https://www.foxnews.com/opinion/morning-glory-trumps-signature-quote-iran-cements-decisive-success,https://truthsocial.com/@realDonaldTrump/114739312121087007,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/114/739/311/815/656/092/original/c9716b0491e2a466.png,156,412,1867
116438239629407600,2026-04-20T17:35:37.313Z,"The DEAL that we are making with Iran will be FAR BETTER than the JCPOA, commonly referred to as ""The Iran Nuclear Deal,"" penned by Barack Hussein Obama and Sleepy Joe Biden, one of the Worst Deals ever made having to do with the Security of our Country. It was a guaranteed Road to a Nuclear Weapon, which will not, and cannot, happen with the Deal we're working on. They actually gave $1.7 Billion Dollars in ""GREEN"" Cash, loaded into a Boeing 757, and flown to Iran for Iranian leadership to spend anyway they saw fit. He emptied out all of the Cash from Banks in D.C., Virginia, and Maryland. Those Bankers said they've never seen anything like it before. In addition, Hundreds of Billions of Dollars was paid to Iran. If I did not terminate that ""Deal,"" Nuclear Weapons would have been used on Israel, and all over the Middle East, including our cherished U.S. Military Bases. The Fake News, like Lightweight Washington Post ""Journalist"" David Ignatius, loves to talk about the JCPOA, knowing that it was DANGEROUS, and a Complete Embarrassment to our Country. If a Deal happens under ""TRUMP,"" it will guarantee Peace, Security, and Safety, not only for Israel and the Middle East, but for Europe, America, and everywhere else. It will be something that the entire World will be proud of, instead of the years of Embarrassment and Humiliation that we have been forced to suffer due to incompetent and cowardly leadership! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116438239629407600,,1754,5587,22000
116659205590853554,2026-05-29T18:10:10.310Z,"RT @realDonaldTrumpIran must agree that they will never have a Nuclear Weapon or Bomb. The Hormuz Strait must be immediately open, no tolls, for unrestricted shipping traffic, in both directions. All water mines (bombs), if any, will be terminated (we have removed, through detonation, numerous such mines with our great underwater mine sweepers. Iran will complete the immediate removal and/or detonation of any mines that are left, which will not be many!). Ships caught in the Strait due to our amazing and unprecedented Naval Blockade, which will now be lifted, may start the process of ""heading home!"" Say HELLO to your wives, husbands, parents, and families from me, your favorite President! The enriched material, sometimes referred to as ""Nuclear Dust,"" which is buried deep underground with virtually collapsed mountains, caused by our powerful B2 Bomber attack 11 months ago, sitting on top of it, will be unearthed by the United States (which, it is agreed, is the only Country, along with China, with the mechanical capability of doing so!), in close coordination and conjunction with the Islamic Republic of Iran, plus the International Atomic Energy Agency, and DESTROYED. No money will be exchanged, until further notice. Other items, of far less importance, have been agreed to. I will be meeting now, in the Situation Room, to make a final determination. Thank you for your attention to this matter! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116659205590853554,,0,0,1
